ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001104659-19-052146,218579,Common Stock,,,18750.0,,,D,,,,30-SEP-2019,30-SEP-2019,,,0,,,4,1538716,Oportun Financial Corp,OPRT,,0001538716,OPRT,,,2019-09-30
0001127602-19-029293,143200,Common Stock,,,1200.0,,,D,,,,30-SEP-2019,30-SEP-2019,,,,,,4,1527383,BankGuam Holding Co,BKGM,,0001527383,BKGM,,,2019-09-30
0001437749-19-019296,134656,Common Stock,,,0.0,,,D,,,,30-SEP-2019,11-SEP-2019,,0.0,,,,3,1389545,"NovaBay Pharmaceuticals, Inc.",NBY,,0001389545,NBY,,,2019-09-30
0000769993-19-000511,218651,Common Units,,,53042.0,,,I,,See footnotes,"F2, F1",30-SEP-2019,19-SEP-2019,,0.0,,,,3,879682,"VIVEVE MEDICAL, INC.",VIVE,,0000879682,,,,2019-09-30
0001567619-19-018899,264330,Common Stock,,,181341.0,,,I,,Shares held by Jean-Jacques Bienaime Family Trust,,30-SEP-2019,27-SEP-2019,,,0,,,4,1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,,0001048477,BMRN,,,2019-09-30
0001646793-19-000006,256133,CA Registrar No. 67-209407 Certificate Item: 000383444,,,250.0,F1,,D,,,,30-SEP-2019,30-SEP-2019,,0.0,,,,3,1646793,STANLEY HOWARD ENFRANCHISE INC,85453P206,,0001646793,,,,2019-09-30
0001209191-19-051165,217621,Common Stock,,,800.0,,,I,,By IRA,,30-SEP-2019,26-SEP-2019,,,0,,,4,924717,SURMODICS INC,SRDX,,0000924717,SRDX,,,2019-09-30
0001209191-19-051163,248516,Common Stock,,,94890.0,,,D,,,,30-SEP-2019,18-APR-2019,,,0,,,4,912603,"SCHNITZER STEEL INDUSTRIES, INC.",SCHN,,0000912603,,,,2019-09-30
0001585583-19-000063,270470,COMMON STOCK,,,111130.0,F1,,D,,,,30-SEP-2019,16-SEP-2019,,0.0,,,,3,1585583,"Del Taco Restaurants, Inc.",TACO,,0001585583,,,,2019-09-30
0001104659-19-052100,226680,Common Stock,,,0.0,,,D,"F6, F7, F1",,,30-SEP-2019,30-SEP-2019,,,0,,,4,1761312,"Palomar Holdings, Inc.",PLMR,Exhibit 99.1 (Joint Filer Information) is incorporated herein by reference.,0001761312,PLMR,,,2019-09-30
0000919574-19-006125,262042,"Common Stock, $0.10 par value",,,16666667.0,,,D,F1,See Footnote,F1,30-SEP-2019,26-SEP-2019,,0.0,,,,3,72444,"Vaxart, Inc.",VXRT,,0000072444,VXRT,,,2019-09-30
0000919574-19-006125,262043,"Common Stock, $0.10 par value",,,16666667.0,,,I,,,,30-SEP-2019,26-SEP-2019,,0.0,,,,3,72444,"Vaxart, Inc.",VXRT,,0000072444,VXRT,,,2019-09-30
0001567619-19-018896,184010,Common Stock,,,668.0,F2,,I,,By OPC Savings Plan,,30-SEP-2019,27-SEP-2019,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0000797468,OXY-WT,,,2019-09-30
0001209191-19-051151,134112,Common Stock,,,10962.0,,,D,,,,30-SEP-2019,18-SEP-2019,,0.0,,,,3,1394319,"Tracon Pharmaceuticals, Inc.",TCON,,0001394319,,,,2019-09-30
0001567619-19-018892,242812,Common Stock,,,60368.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1403568,"Ulta Beauty, Inc.",ULTA,,0001403568,ULTA,,,2019-09-30
0001668244-19-000043,214875,Common Shares (restricted),,,1560.0,,,D,,,,30-SEP-2019,24-SEP-2019,,,,,,4,776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WTM,,0000776867,WTM,,,2019-09-30
0001668244-19-000043,214876,Common Shares,,,406.0,,,I,,by 401(k),,30-SEP-2019,24-SEP-2019,,,,,,4,776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WTM,,0000776867,WTM,,,2019-09-30
