ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001754480-21-000002,1980860,Common Stock,,113432.0,F1,,,D,,,,30-DEC-2021,30-APR-2021,30-APR-2021,,0,,,4/A,1642081,"Allegiance Bancshares, Inc.",ABTX,,0001642081,,,,2021-12-30
0001047862-21-000307,1980854,Common Stock,,0.0,,,,I,,By Tax Reduction Act Stock Ownership Plan,,30-DEC-2021,29-JUN-2021,,,,,,4,1047862,CONSOLIDATED EDISON INC,ED,,0001047862,ED,,,2021-12-30
0000880984-21-000006,1980862,common stock,,4372017.0,,,,I,,by LLC,F1,30-DEC-2021,27-DEC-2021,,,0,,,4,880984,"ACORN ENERGY, INC.",ACFN,,0000880984,ACFN,,,2021-12-30
0000880984-21-000006,1980861,common stock,,1366666.0,,,,I,,by IRA,,30-DEC-2021,27-DEC-2021,,,0,,,4,880984,"ACORN ENERGY, INC.",ACFN,,0000880984,ACFN,,,2021-12-30
0001437749-21-029536,1980846,Common Stock,,26661.0,F3,,,D,,,,30-DEC-2021,29-DEC-2021,,,,,,4,1722684,"WYNDHAM HOTELS & RESORTS, INC.",WH,,0001722684,WH,,,2021-12-30
0001209191-21-071649,1980845,Common Stock,,1332773.0,,,,I,,Trust,F2,30-DEC-2021,28-DEC-2021,,,1,,,4,1414932,Oaktree Specialty Lending Corp,OCSL,"Following the sale transaction on December 30, 2021, the Reporting Person ceased to own more than 10% of the issuer's common stock.",0001414932,OCSL,,,2021-12-30
0001209191-21-071649,1980843,Common Stock,,1332773.0,,,,I,,Trust,F2,30-DEC-2021,28-DEC-2021,,,1,,,4,1414932,Oaktree Specialty Lending Corp,OCSL,"Following the sale transaction on December 30, 2021, the Reporting Person ceased to own more than 10% of the issuer's common stock.",0001414932,OCSL,,,2021-12-30
0001209191-21-071649,1980844,Common Stock,,1332773.0,,,,I,,Trust,F2,30-DEC-2021,28-DEC-2021,,,1,,,4,1414932,Oaktree Specialty Lending Corp,OCSL,"Following the sale transaction on December 30, 2021, the Reporting Person ceased to own more than 10% of the issuer's common stock.",0001414932,OCSL,,,2021-12-30
0000899243-21-050127,1980840,Common Stock,,0.0,F1,,,D,,,,30-DEC-2021,20-SEP-2021,,0.0,,,,3,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(4) The reporting person states that the filing of this Form 3 shall not be deemed an admission that the reporting person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.  Exhibit List Exhibit 24 -Limited Power of Attorney",0001047127,AMKR,,,2021-12-30
0000899243-21-050127,1980841,Common Stock,,0.0,F2,,,D,,,,30-DEC-2021,20-SEP-2021,,0.0,,,,3,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(4) The reporting person states that the filing of this Form 3 shall not be deemed an admission that the reporting person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.  Exhibit List Exhibit 24 -Limited Power of Attorney",0001047127,AMKR,,,2021-12-30
0000899243-21-050127,1980842,Common Stock,,0.0,F3,,,D,,,,30-DEC-2021,20-SEP-2021,,0.0,,,,3,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(4) The reporting person states that the filing of this Form 3 shall not be deemed an admission that the reporting person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.  Exhibit List Exhibit 24 -Limited Power of Attorney",0001047127,AMKR,,,2021-12-30
0001567619-21-022725,1980858,Class A Common Stock,,89960.0,,,,I,,See footnote,F2,30-DEC-2021,28-DEC-2021,,,0,,,4,1770787,"10x Genomics, Inc.",TXG,,0001770787,TXG,,,2021-12-30
0001683168-21-006690,1980838,Common Stock,,5000.0,,,,D,,,,30-DEC-2021,13-DEC-2021,,0.0,,,,3,1622879,"Medicine Man Technologies, Inc.",SHWZ,"On December 13, 2021, Medicine Man Technologies, Inc. (the ""Company"") appointed the Reporting Person as a Class A Director of the Company. Power of Attorney attached.",0001622879,,,,2021-12-30
0001213900-21-068197,1980855,Common Stock,,32887.0,F1,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,1750153,Canoo Inc.,GOEV,Exhibit 24. Power of Attorney,0001750153,GOEVQ,,,2021-12-30
0001213900-21-068197,1980856,Common Stock,,10589.0,F2,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,1750153,Canoo Inc.,GOEV,Exhibit 24. Power of Attorney,0001750153,GOEVQ,,,2021-12-30
