ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001446274-22-000003,2072764,Common Stock,,996.0,,,I,,By Spouse,,30-DEC-2022,01-DEC-2022,,,0,,,4,1692115,"Southwest Gas Holdings, Inc.",SWX,Amounts voluntarily reported were acquired through exempt dividend reinvestment transactions.,0001692115,SWX,,,2022-12-30
0001493152-22-037212,2072791,Common Stock,,78478.0,,,I,,By Mount Union Corp.,F2,30-DEC-2022,02-MAY-2022,,,0,,,4,1046995,EMAGIN CORP,EMAN,Ex. 24- Power of Attorney,0001046995,,,,2022-12-30
0001493152-22-037212,2072792,Common Stock,,57372.0,,,I,,"By Chelsea Trust Company, as Trustee",F3,30-DEC-2022,02-MAY-2022,,,0,,,4,1046995,EMAGIN CORP,EMAN,Ex. 24- Power of Attorney,0001046995,,,,2022-12-30
0001209191-22-063059,2072762,Common Stock,,304255.0,F1,,D,,,,30-DEC-2022,21-DEC-2022,,0.0,,,,3,1178879,"AMICUS THERAPEUTICS, INC.",FOLD,,0001178879,FOLD,,,2022-12-30
0001469367-22-000199,2072759,Common Stock,,1600000.0,,,I,,See Footnote,F2,30-DEC-2022,28-DEC-2022,,,0,,,4,1469367,Sunrun Inc.,RUN,,0001469367,RUN,,,2022-12-30
0001127602-22-028366,2072758,Common Stock,,4089.0,F1,,I,,,,30-DEC-2022,10-NOV-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-12-30
0001127602-22-028366,2072757,Common Stock,,872.0,,,I,,By Non-qualified Stock Option Gain Deferral Plan,,30-DEC-2022,10-NOV-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-12-30
0001127602-22-028366,2072756,Common Stock,,221009.0,,,D,,By IRA,,30-DEC-2022,10-NOV-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-12-30
0001225208-22-013009,2072755,"Common Stock, without par value",,11000.0,,,I,,Held in Keogh account.,,30-DEC-2022,29-DEC-2022,,,,,,4,895456,"ROCKY BRANDS, INC.",RCKY,,0000895456,RCKY,,,2022-12-30
0001567619-22-022178,2072790,Class A Subordinate Voting Shares,,14000.0,,,I,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022178,2072789,Class A Subordinate Voting Shares,,1066236.0,,,D,,Held by spouse,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001104659-22-131452,2072767,Class A Common Stock,,83000.0,,,I,,Held by the Robins Family GST Trust 2021,,30-DEC-2022,29-DEC-2022,,,0,,,4,1883685,DraftKings Inc.,DKNG,"Chief Executive Officer and Chairman of the Board. In addition, Jason Robins is the sole holder of 393,013,951 shares of Class B Common Stock of the Issuer, which are not registered securities.",0001883685,DKNG,,,2022-12-30
0001104659-22-131451,2072773,Class A Common Stock,,100000.0,,,I,,Held by Park Family 2021 Grantor Retained Annuity Trust V,,30-DEC-2022,29-DEC-2022,,,0,,,4,1883685,DraftKings Inc.,DKNG,,0001883685,DKNG,,,2022-12-30
0001104659-22-131451,2072770,Class A Common Stock,,29174.0,,,I,,Held by Park Family 2021 Grantor Retained Annuity Trust,,30-DEC-2022,29-DEC-2022,,,0,,,4,1883685,DraftKings Inc.,DKNG,,0001883685,DKNG,,,2022-12-30
