ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001415889-23-013663,2799729,Common Stock,,,23155.0,,,I,,By Caraluna 1 Trust,F6,29-SEP-2023,27-SEP-2023,,,,,,4,1604821,"Natera, Inc.",NTRA,,1,0001604821,NTRA,,,2023-09-29
0001415889-23-013663,2799730,Common Stock,,,23155.0,,,I,,By Caraluna 2 Trust,F6,29-SEP-2023,27-SEP-2023,,,,,,4,1604821,"Natera, Inc.",NTRA,,1,0001604821,NTRA,,,2023-09-29
0001140361-23-046109,2365953,Common Shares,,,1657698.0,F5,,I,,By LLC,,29-SEP-2023,27-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-29
0001062993-23-018641,2461662,Class A Common Stock,,,5991.0,,,I,,Held by Family Education Trust,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018641,2461661,Class A Common Stock,,,1972.0,,,I,,Held by Irrevocable Trust,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018641,2461660,Class A Common Stock,,,108451.0,,,D,,Held by Spouse,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018641,2461663,Class A Common Stock,,,2544.0,,,I,,,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018638,2683948,Class A Common Stock,,,2526058.0,,,I,,"By GAT Funding, LLC",F2,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018638,2683947,Class A Common Stock,,,2953607.0,,,D,,By Taylor Sports Group,F1,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001062993-23-018638,2683949,Class A Common Stock,,,4810384.0,,,I,,,,29-SEP-2023,29-SEP-2023,,0.0,,,,3,1840877,"Envoy Medical, Inc.",COCH,"This Form 3 is being filed to identify the Reporting Person as an officer, director or 10% holder of Envoy Medical, Inc. following its business combination with Anzu Special Acquisition Corp I.",,0001840877,COCHW,,,2023-09-29
0001104659-23-105501,2557472,"Common Stock, par value $0.0001 per share (""Common Stock"")",,,20000.0,F1,,D,,,,29-SEP-2023,19-SEP-2023,,0.0,,,,3,1814114,"Orchestra BioMed Holdings, Inc.",OBIO,"Title: General Manager and Senior Vice President, Focal Therapies  Exhibit 24 - Power of Attorney",,0001814114,OBIO,,,2023-09-29
