ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001493152-23-046643,2456257,Common Stock,,8275000.0,,,,D,F1,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1938046,"MANGOCEUTICALS, INC.",MGRX,Mr. Cohen disclaims beneficial ownership of the securities reported herein except to the extent of his pecuniary interest therein,0,0001938046,MGRX,,,2023-12-29
0001415889-23-017029,2780953,Common Stock,,50910.0,,,,I,,By Rosewood Trust,F4,29-DEC-2023,27-DEC-2023,,,,,,4,1604821,"Natera, Inc.",NTRA,,0,0001604821,NTRA,,,2023-12-29
0001062993-23-023301,2311341,Common Stock,,13827.0,F1,,,I,,SR BSV Spotswood LLC,,29-DEC-2023,28-DEC-2023,,,,,,4,764897,"Broad Street Realty, Inc.",BRST,,0,0000764897,BRST,,,2023-12-29
0001493152-23-046637,2511131,Common Stock,,105608.0,,,,I,,See Footnote,F2,29-DEC-2023,21-DEC-2023,,,0,,,4,1540684,Atlas Lithium Corp,ATLX,,0,0001540684,ATLX,,,2023-12-29
0000899243-23-020716,2482531,Common Shares,,24862612.0,,,,I,,,,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit 24  Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0000899243-23-020716,2482530,Common Shares,,313639.0,F1,,,D,,See Footnote,F2,29-DEC-2023,29-DEC-2023,,0.0,,,,3,1828811,Li-Cycle Holdings Corp.,LICY,"Exhibit 24  Power of Attorney This Form 3 is being filed because, beginning January 1, 2024, the Issuer will no longer be eligible to use the forms and rules designated by the Securities and Exchange Commission for foreign private issuers (as defined in Rule 3b-4 of the Securities Exchange Act of 1934, as amended).",,0001828811,LICYQ,,,2023-12-29
0001140361-23-060292,2679358,Common Shares,,1657698.0,F5,,,I,,By LLC,,29-DEC-2023,27-DEC-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-12-29
0001628280-23-042954,2468854,"Common Stock, par value $0.00001",,2000.0,,,,I,,By Harris Heyer Trust,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468855,"Common Stock, par value $0.00001",,2000.0,,,,I,,By James Heyer Trust,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468863,"Common Stock, par value $0.00001",,231062.0,,,,D,,,,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468862,"Common Stock, par value $0.00001",,1749.0,,,,I,,"By MEP Co-Invest, LLC",F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
