ticker,name,gics_sector,source,rank,days,start,pass_screen
AFL,Aflac,Financials,SP500,1,1870,2019-01-02,True
ALL,Allstate,Financials,SP500,2,1870,2019-01-02,True
AIG,American International Group,Financials,SP500,3,1870,2019-01-02,True
AMP,Ameriprise Financial,Financials,SP500,4,1870,2019-01-02,True
AON,Aon plc,Financials,SP500,5,1870,2019-01-02,True
APO,Apollo Global Management,Financials,SP500,6,1870,2019-01-02,True
ACGL,Arch Capital Group,Financials,SP500,7,1870,2019-01-02,True
ARES,Ares Management,Financials,SP500,8,1870,2019-01-02,True
AJG,Arthur J. Gallagher & Co.,Financials,SP500,9,1870,2019-01-02,True
AIZ,Assurant,Financials,SP500,10,1870,2019-01-02,True
BAC,Bank of America,Financials,SP500,11,1870,2019-01-02,True
BLK,BlackRock,Financials,SP500,12,1870,2019-01-02,True
BX,Blackstone Inc.,Financials,SP500,13,1870,2019-01-02,True
BNY,BNY Mellon,Financials,SP500,14,1799,2019-01-02,True
BRO,Brown & Brown,Financials,SP500,15,1870,2019-01-02,True
COF,Capital One,Financials,SP500,16,1870,2019-01-02,True
CBOE,Cboe Global Markets,Financials,SP500,17,1870,2019-01-02,True
SCHW,Charles Schwab Corporation,Financials,SP500,18,1870,2019-01-02,True
CB,Chubb Limited,Financials,SP500,19,1870,2019-01-02,True
CINF,Cincinnati Financial,Financials,SP500,20,1870,2019-01-02,True
C,Citigroup,Financials,SP500,21,1870,2019-01-02,True
CFG,Citizens Financial Group,Financials,SP500,22,1870,2019-01-02,True
CME,CME Group,Financials,SP500,23,1870,2019-01-02,True
CPAY,Corpay,Financials,SP500,24,555,2024-03-25,False
ERIE,Erie Indemnity,Financials,SP500,25,1870,2019-01-02,True
EG,Everest Group,Financials,SP500,26,734,2023-07-10,False
FDS,FactSet,Financials,SP500,27,1870,2019-01-02,True
FIS,Fidelity National Information Services,Financials,SP500,28,1870,2019-01-02,True
FITB,Fifth Third Bancorp,Financials,SP500,29,1870,2019-01-02,True
FISV,Fiserv,Financials,SP500,30,1260,2019-01-02,False
BEN,Franklin Resources,Financials,SP500,31,1870,2019-01-02,True
GPN,Global Payments,Financials,SP500,32,1870,2019-01-02,True
GL,Globe Life,Financials,SP500,33,1718,2019-08-09,True
GS,Goldman Sachs,Financials,SP500,34,1870,2019-01-02,True
HIG,Hartford (The),Financials,SP500,35,1870,2019-01-02,True
HBAN,Huntington Bancshares,Financials,SP500,36,1870,2019-01-02,True
IBKR,Interactive Brokers,Financials,SP500,37,1870,2019-01-02,True
ICE,Intercontinental Exchange,Financials,SP500,38,1870,2019-01-02,True
IVZ,Invesco,Financials,SP500,39,1870,2019-01-02,True
JKHY,Jack Henry & Associates,Financials,SP500,40,1870,2019-01-02,True
ABBV,AbbVie,Health Care,SP500,41,1870,2019-01-02,True
A,Agilent Technologies,Health Care,SP500,42,1870,2019-01-02,True
ALGN,Align Technology,Health Care,SP500,43,1870,2019-01-02,True
AMGN,Amgen,Health Care,SP500,44,1870,2019-01-02,True
BAX,Baxter International,Health Care,SP500,45,1870,2019-01-02,True
BDX,Becton Dickinson,Health Care,SP500,46,1870,2019-01-02,True
TECH,Bio-Techne,Health Care,SP500,47,1870,2019-01-02,True
BIIB,Biogen,Health Care,SP500,48,1868,2019-01-02,True
BMY,Bristol Myers Squibb,Health Care,SP500,49,1870,2019-01-02,True
CAH,Cardinal Health,Health Care,SP500,50,1870,2019-01-02,True
COR,Cencora,Health Care,SP500,51,1450,2019-01-02,False
CRL,Charles River Laboratories,Health Care,SP500,52,1870,2019-01-02,True
